graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
4.0,17.0,4.0,9.0,0,0,6,8.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
2.0,6.0,4.0,3.0,0,0,5,5.0,18,4,1,0,0.25,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0,1,perfil6
5.0,17.0,8.0,6.0,0,0,3,6.0,45,4,2,0,0.5,0.0,0.044444444444444446,0.0,0.08888888888888889,0.0,0.0,0,2,perfil6
1.0,1.0,2.0,2.0,1,1,2,5.0,124,44,40,0,0.9090909090909091,0.0,0.3225806451612903,0.0,0.3548387096774194,0.0,0.0,0,40,perfil2
3.0,7.0,4.0,5.0,1,1,9,2.0,100,99,99,3,1.0,0.030303030303030304,0.99,0.03,0.99,0.030303030303030304,0.03,297,102,perfil1
4.0,0.0,1.0,6.0,0,0,4,6.0,30,3,1,0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0,1,perfil6
2.0,3.0,8.0,6.0,1,1,4,7.0,71,7,3,0,0.42857142857142855,0.0,0.04225352112676056,0.0,0.09859154929577464,0.0,0.0,0,3,perfil6
3.0,15.0,10.0,9.0,1,1,9,3.0,100,99,99,0,1.0,0.0,0.99,0.0,0.99,0.0,0.0,0,99,perfil2
1.0,4.0,3.0,6.0,0,0,2,7.0,88,38,37,0,0.9736842105263158,0.0,0.42045454545454547,0.0,0.4318181818181818,0.0,0.0,0,37,perfil2
1.0,12.0,4.0,5.0,1,1,2,8.0,138,85,78,1,0.9176470588235294,0.011764705882352941,0.5652173913043478,0.007246376811594203,0.6159420289855072,0.01282051282051282,0.007246376811594203,78,79,perfil1
5.0,6.0,5.0,6.0,1,1,8,7.0,27,5,3,0,0.6,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.0,0,3,perfil6
3.0,2.0,7.0,9.0,1,1,9,2.0,10,6,3,0,0.5,0.0,0.3,0.0,0.6,0.0,0.0,0,3,perfil6
1.0,11.0,11.0,1.0,1,1,3,0.0,27,10,8,0,0.8,0.0,0.2962962962962963,0.0,0.37037037037037035,0.0,0.0,0,8,perfil5
2.0,0.0,6.0,2.0,1,1,6,6.0,82,56,50,0,0.8928571428571429,0.0,0.6097560975609756,0.0,0.6829268292682927,0.0,0.0,0,50,perfil2
2.0,17.0,0.0,2.0,0,0,4,6.0,11,3,1,0,0.3333333333333333,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0,1,perfil6
0.0,18.0,6.0,8.0,0,0,9,5.0,82,82,82,3,1.0,0.036585365853658534,1.0,0.036585365853658534,1.0,0.036585365853658534,0.036585365853658534,246,85,perfil1
0.0,9.0,2.0,9.0,0,0,6,6.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
0.0,19.0,4.0,5.0,1,1,7,1.0,100,37,26,0,0.7027027027027027,0.0,0.26,0.0,0.37,0.0,0.0,0,26,perfil2
2.0,13.0,4.0,6.0,0,0,3,6.0,54,48,46,1,0.9583333333333334,0.020833333333333332,0.8518518518518519,0.018518518518518517,0.8888888888888888,0.021739130434782608,0.018518518518518517,46,47,perfil1
3.0,12.0,3.0,1.0,1,1,9,6.0,29,15,13,0,0.8666666666666667,0.0,0.4482758620689655,0.0,0.5172413793103449,0.0,0.0,0,13,perfil4
5.0,1.0,10.0,10.0,1,1,10,6.0,152,117,116,1,0.9914529914529915,0.008547008547008548,0.7631578947368421,0.006578947368421052,0.7697368421052632,0.008620689655172414,0.006578947368421052,116,117,perfil1
5.0,9.0,1.0,3.0,0,0,10,3.0,18,13,11,0,0.8461538461538461,0.0,0.6111111111111112,0.0,0.7222222222222222,0.0,0.0,0,11,perfil4
0.0,20.0,11.0,5.0,0,0,5,5.0,30,4,2,0,0.5,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0,2,perfil6
5.0,4.0,3.0,2.0,1,1,2,7.0,29,29,29,1,1.0,0.034482758620689655,1.0,0.034482758620689655,1.0,0.034482758620689655,0.034482758620689655,29,30,perfil1
4.0,14.0,0.0,9.0,1,1,3,7.0,40,11,7,0,0.6363636363636364,0.0,0.175,0.0,0.275,0.0,0.0,0,7,perfil5
1.0,4.0,4.0,1.0,1,1,7,3.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
4.0,3.0,1.0,3.0,0,0,2,4.0,61,54,53,3,0.9814814814814815,0.05555555555555555,0.8688524590163934,0.04918032786885246,0.8852459016393442,0.05660377358490566,0.04918032786885246,159,56,perfil1
0.0,15.0,3.0,6.0,0,0,5,8.0,100,97,97,2,1.0,0.020618556701030927,0.97,0.02,0.97,0.020618556701030927,0.02,194,99,perfil1
4.0,18.0,9.0,4.0,1,1,6,1.0,10,4,2,0,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0,2,perfil6
5.0,8.0,0.0,1.0,1,1,5,6.0,158,99,91,0,0.9191919191919192,0.0,0.5759493670886076,0.0,0.6265822784810127,0.0,0.0,0,91,perfil2
4.0,6.0,5.0,2.0,1,1,3,0.0,55,28,20,0,0.7142857142857143,0.0,0.36363636363636365,0.0,0.509090909090909,0.0,0.0,0,20,perfil3
1.0,7.0,4.0,8.0,1,1,4,2.0,102,50,47,0,0.94,0.0,0.46078431372549017,0.0,0.49019607843137253,0.0,0.0,0,47,perfil2
5.0,15.0,7.0,5.0,0,0,8,5.0,77,23,18,1,0.782608695652174,0.043478260869565216,0.23376623376623376,0.012987012987012988,0.2987012987012987,0.05555555555555555,0.012987012987012988,18,19,perfil1
2.0,13.0,3.0,3.0,1,1,9,4.0,45,15,9,0,0.6,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0,9,perfil4
0.0,11.0,11.0,0.0,0,0,6,4.0,128,72,69,0,0.9583333333333334,0.0,0.5390625,0.0,0.5625,0.0,0.0,0,69,perfil2
3.0,17.0,3.0,10.0,1,1,2,7.0,238,117,104,0,0.8888888888888888,0.0,0.4369747899159664,0.0,0.49159663865546216,0.0,0.0,0,104,perfil2
5.0,20.0,8.0,1.0,1,1,5,2.0,10,8,6,0,0.75,0.0,0.6,0.0,0.8,0.0,0.0,0,6,perfil5
3.0,6.0,6.0,5.0,0,0,5,0.0,134,25,18,0,0.72,0.0,0.13432835820895522,0.0,0.1865671641791045,0.0,0.0,0,18,perfil3
2.0,8.0,11.0,8.0,0,0,5,8.0,164,87,84,1,0.9655172413793104,0.011494252873563218,0.5121951219512195,0.006097560975609756,0.5304878048780488,0.011904761904761904,0.006097560975609756,84,85,perfil1
5.0,15.0,8.0,4.0,0,0,6,8.0,10,2,1,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,1,perfil6
3.0,2.0,10.0,2.0,1,1,10,2.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
1.0,16.0,8.0,4.0,1,1,9,7.0,95,24,23,0,0.9583333333333334,0.0,0.24210526315789474,0.0,0.25263157894736843,0.0,0.0,0,23,perfil2
3.0,15.0,3.0,0.0,1,1,8,7.0,114,36,26,0,0.7222222222222222,0.0,0.22807017543859648,0.0,0.3157894736842105,0.0,0.0,0,26,perfil2
2.0,14.0,6.0,3.0,0,0,2,5.0,63,57,56,1,0.9824561403508771,0.017543859649122806,0.8888888888888888,0.015873015873015872,0.9047619047619048,0.017857142857142856,0.015873015873015872,56,57,perfil1
2.0,7.0,8.0,6.0,0,0,10,7.0,100,99,99,3,1.0,0.030303030303030304,0.99,0.03,0.99,0.030303030303030304,0.03,297,102,perfil1
1.0,4.0,9.0,8.0,0,0,5,6.0,127,99,92,0,0.9292929292929293,0.0,0.7244094488188977,0.0,0.7795275590551181,0.0,0.0,0,92,perfil2
1.0,18.0,9.0,10.0,0,0,8,2.0,10,5,2,0,0.4,0.0,0.2,0.0,0.5,0.0,0.0,0,2,perfil6
2.0,6.0,2.0,6.0,0,0,9,8.0,286,209,193,0,0.9234449760765551,0.0,0.6748251748251748,0.0,0.7307692307692307,0.0,0.0,0,193,perfil2
0.0,7.0,2.0,6.0,1,1,2,3.0,53,53,53,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,53,perfil2
1.0,12.0,1.0,9.0,1,1,10,6.0,31,4,1,0,0.25,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0,0,1,perfil6
2.0,18.0,1.0,0.0,0,0,6,2.0,40,11,10,0,0.9090909090909091,0.0,0.25,0.0,0.275,0.0,0.0,0,10,perfil4
2.0,5.0,0.0,10.0,1,1,5,4.0,20,2,1,0,0.5,0.0,0.05,0.0,0.1,0.0,0.0,0,1,perfil6
4.0,2.0,8.0,4.0,0,0,4,6.0,49,35,35,1,1.0,0.02857142857142857,0.7142857142857143,0.02040816326530612,0.7142857142857143,0.02857142857142857,0.02040816326530612,35,36,perfil1
0.0,20.0,11.0,4.0,0,0,9,6.0,141,60,51,0,0.85,0.0,0.3617021276595745,0.0,0.425531914893617,0.0,0.0,0,51,perfil2
0.0,0.0,8.0,5.0,1,1,10,5.0,10,9,8,0,0.8888888888888888,0.0,0.8,0.0,0.9,0.0,0.0,0,8,perfil5
3.0,9.0,1.0,1.0,0,0,2,3.0,83,16,11,0,0.6875,0.0,0.13253012048192772,0.0,0.1927710843373494,0.0,0.0,0,11,perfil4
1.0,13.0,11.0,2.0,0,0,2,8.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
3.0,16.0,7.0,2.0,1,1,9,6.0,54,33,29,0,0.8787878787878788,0.0,0.5370370370370371,0.0,0.6111111111111112,0.0,0.0,0,29,perfil2
3.0,11.0,7.0,2.0,1,1,8,3.0,33,9,7,0,0.7777777777777778,0.0,0.21212121212121213,0.0,0.2727272727272727,0.0,0.0,0,7,perfil5
1.0,0.0,8.0,7.0,1,1,7,6.0,58,12,3,0,0.25,0.0,0.05172413793103448,0.0,0.20689655172413793,0.0,0.0,0,3,perfil6
5.0,14.0,11.0,4.0,1,1,10,3.0,10,5,4,0,0.8,0.0,0.4,0.0,0.5,0.0,0.0,0,4,perfil6
5.0,16.0,4.0,2.0,1,1,9,1.0,36,16,6,0,0.375,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0,6,perfil5
2.0,10.0,10.0,7.0,1,1,10,6.0,60,14,6,0,0.42857142857142855,0.0,0.1,0.0,0.23333333333333334,0.0,0.0,0,6,perfil5
3.0,17.0,0.0,6.0,1,1,2,6.0,29,7,5,0,0.7142857142857143,0.0,0.1724137931034483,0.0,0.2413793103448276,0.0,0.0,0,5,perfil5
2.0,10.0,2.0,3.0,1,1,5,7.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
5.0,14.0,10.0,7.0,1,1,8,8.0,39,12,3,0,0.25,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0,3,perfil6
1.0,2.0,2.0,9.0,0,0,8,4.0,10,3,2,0,0.6666666666666666,0.0,0.2,0.0,0.3,0.0,0.0,0,2,perfil6
2.0,10.0,4.0,6.0,1,1,5,5.0,71,27,23,0,0.8518518518518519,0.0,0.323943661971831,0.0,0.38028169014084506,0.0,0.0,0,23,perfil2
3.0,2.0,5.0,8.0,1,1,6,6.0,59,8,4,0,0.5,0.0,0.06779661016949153,0.0,0.13559322033898305,0.0,0.0,0,4,perfil6
5.0,6.0,0.0,2.0,0,0,3,7.0,58,9,7,0,0.7777777777777778,0.0,0.1206896551724138,0.0,0.15517241379310345,0.0,0.0,0,7,perfil5
3.0,9.0,0.0,6.0,0,0,7,4.0,48,5,2,0,0.4,0.0,0.041666666666666664,0.0,0.10416666666666667,0.0,0.0,0,2,perfil6
2.0,0.0,10.0,8.0,1,1,5,2.0,63,33,28,0,0.8484848484848485,0.0,0.4444444444444444,0.0,0.5238095238095238,0.0,0.0,0,28,perfil2
4.0,0.0,10.0,2.0,0,0,2,6.0,256,71,41,0,0.5774647887323944,0.0,0.16015625,0.0,0.27734375,0.0,0.0,0,41,perfil2
2.0,18.0,9.0,9.0,0,0,7,6.0,163,88,42,0,0.4772727272727273,0.0,0.25766871165644173,0.0,0.5398773006134969,0.0,0.0,0,42,perfil2
2.0,6.0,11.0,1.0,1,1,4,1.0,54,41,40,0,0.975609756097561,0.0,0.7407407407407407,0.0,0.7592592592592593,0.0,0.0,0,40,perfil2
5.0,15.0,11.0,5.0,1,1,3,4.0,28,2,1,0,0.5,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0,1,perfil6
3.0,16.0,9.0,2.0,1,1,5,2.0,6,1,1,0,1.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0,1,perfil6
0.0,7.0,9.0,3.0,1,1,5,6.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
5.0,1.0,1.0,7.0,1,1,4,8.0,74,14,9,0,0.6428571428571429,0.0,0.12162162162162163,0.0,0.1891891891891892,0.0,0.0,0,9,perfil4
4.0,9.0,2.0,7.0,1,1,5,7.0,27,10,9,0,0.9,0.0,0.3333333333333333,0.0,0.37037037037037035,0.0,0.0,0,9,perfil4
0.0,11.0,8.0,2.0,1,1,7,6.0,33,4,2,0,0.5,0.0,0.06060606060606061,0.0,0.12121212121212122,0.0,0.0,0,2,perfil6
1.0,11.0,1.0,8.0,0,0,9,4.0,57,7,2,0,0.2857142857142857,0.0,0.03508771929824561,0.0,0.12280701754385964,0.0,0.0,0,2,perfil6
0.0,2.0,11.0,10.0,1,1,3,6.0,277,172,148,6,0.8604651162790697,0.03488372093023256,0.5342960288808665,0.021660649819494584,0.6209386281588448,0.04054054054054054,0.021660649819494584,888,154,perfil1
0.0,3.0,6.0,4.0,1,1,8,4.0,53,13,10,0,0.7692307692307693,0.0,0.18867924528301888,0.0,0.24528301886792453,0.0,0.0,0,10,perfil4
0.0,7.0,6.0,4.0,0,0,4,1.0,714,585,562,3,0.9606837606837607,0.005128205128205128,0.7871148459383753,0.004201680672268907,0.819327731092437,0.005338078291814947,0.004201680672268907,1686,565,perfil1
5.0,7.0,1.0,2.0,1,1,6,2.0,27,2,1,0,0.5,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0,1,perfil6
0.0,6.0,7.0,6.0,0,0,2,0.0,196,195,195,6,1.0,0.03076923076923077,0.9948979591836735,0.030612244897959183,0.9948979591836735,0.03076923076923077,0.030612244897959183,1170,201,perfil1
5.0,2.0,10.0,8.0,0,0,10,4.0,54,54,54,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,54,perfil2
2.0,6.0,5.0,6.0,0,0,7,7.0,18,2,1,0,0.5,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0,1,perfil6
2.0,20.0,3.0,8.0,1,1,3,6.0,58,58,58,2,1.0,0.034482758620689655,1.0,0.034482758620689655,1.0,0.034482758620689655,0.034482758620689655,116,60,perfil1
1.0,5.0,6.0,7.0,0,0,10,6.0,35,19,16,0,0.8421052631578947,0.0,0.45714285714285713,0.0,0.5428571428571428,0.0,0.0,0,16,perfil3
3.0,10.0,8.0,6.0,1,1,10,7.0,29,4,1,0,0.25,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0,1,perfil6
5.0,12.0,5.0,9.0,0,0,6,3.0,10,5,2,0,0.4,0.0,0.2,0.0,0.5,0.0,0.0,0,2,perfil6
2.0,1.0,11.0,5.0,0,0,10,6.0,403,212,193,6,0.910377358490566,0.02830188679245283,0.47890818858560796,0.01488833746898263,0.5260545905707196,0.031088082901554404,0.01488833746898263,1158,199,perfil1
3.0,0.0,7.0,1.0,1,1,4,0.0,134,20,10,0,0.5,0.0,0.07462686567164178,0.0,0.14925373134328357,0.0,0.0,0,10,perfil4
2.0,17.0,10.0,3.0,0,0,3,1.0,36,18,12,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0,12,perfil4
3.0,19.0,11.0,8.0,0,0,8,5.0,52,37,36,0,0.972972972972973,0.0,0.6923076923076923,0.0,0.7115384615384616,0.0,0.0,0,36,perfil2
5.0,2.0,0.0,8.0,1,1,9,6.0,27,7,6,0,0.8571428571428571,0.0,0.2222222222222222,0.0,0.25925925925925924,0.0,0.0,0,6,perfil5
1.0,0.0,6.0,8.0,1,1,8,4.0,317,317,317,8,1.0,0.025236593059936908,1.0,0.025236593059936908,1.0,0.025236593059936908,0.025236593059936908,2536,325,perfil1
2.0,18.0,1.0,1.0,1,1,4,4.0,37,8,7,0,0.875,0.0,0.1891891891891892,0.0,0.21621621621621623,0.0,0.0,0,7,perfil5
4.0,3.0,2.0,5.0,0,0,2,4.0,30,4,1,0,0.25,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0,1,perfil6
5.0,18.0,9.0,4.0,1,1,5,4.0,10,5,3,0,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0,3,perfil6
5.0,11.0,6.0,4.0,0,0,4,0.0,33,20,19,0,0.95,0.0,0.5757575757575758,0.0,0.6060606060606061,0.0,0.0,0,19,perfil3
1.0,8.0,8.0,9.0,1,1,5,3.0,29,3,2,0,0.6666666666666666,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.0,0,2,perfil6
1.0,12.0,8.0,8.0,0,0,9,4.0,10,10,10,1,1.0,0.1,1.0,0.1,1.0,0.1,0.1,10,11,perfil1
5.0,2.0,6.0,2.0,0,0,5,1.0,301,96,59,0,0.6145833333333334,0.0,0.19601328903654486,0.0,0.31893687707641194,0.0,0.0,0,59,perfil2
0.0,16.0,8.0,1.0,1,1,10,8.0,21,18,15,1,0.8333333333333334,0.05555555555555555,0.7142857142857143,0.047619047619047616,0.8571428571428571,0.06666666666666667,0.047619047619047616,15,16,perfil1
5.0,4.0,11.0,2.0,0,0,9,6.0,114,29,24,0,0.8275862068965517,0.0,0.21052631578947367,0.0,0.2543859649122807,0.0,0.0,0,24,perfil2
3.0,19.0,5.0,10.0,0,0,4,1.0,27,7,3,0,0.42857142857142855,0.0,0.1111111111111111,0.0,0.25925925925925924,0.0,0.0,0,3,perfil6
1.0,10.0,5.0,5.0,1,1,3,6.0,97,31,15,0,0.4838709677419355,0.0,0.15463917525773196,0.0,0.31958762886597936,0.0,0.0,0,15,perfil3
1.0,15.0,5.0,5.0,0,0,2,1.0,19,16,13,0,0.8125,0.0,0.6842105263157895,0.0,0.8421052631578947,0.0,0.0,0,13,perfil4
2.0,11.0,6.0,8.0,1,1,9,4.0,27,22,17,0,0.7727272727272727,0.0,0.6296296296296297,0.0,0.8148148148148148,0.0,0.0,0,17,perfil3
3.0,14.0,10.0,2.0,1,1,9,5.0,40,39,39,0,1.0,0.0,0.975,0.0,0.975,0.0,0.0,0,39,perfil2
1.0,10.0,3.0,8.0,1,1,7,4.0,114,3,1,0,0.3333333333333333,0.0,0.008771929824561403,0.0,0.02631578947368421,0.0,0.0,0,1,perfil6
2.0,9.0,10.0,8.0,0,0,4,2.0,91,38,27,0,0.7105263157894737,0.0,0.2967032967032967,0.0,0.4175824175824176,0.0,0.0,0,27,perfil2
4.0,14.0,9.0,5.0,0,0,9,7.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
1.0,5.0,3.0,3.0,1,1,2,6.0,28,21,20,0,0.9523809523809523,0.0,0.7142857142857143,0.0,0.75,0.0,0.0,0,20,perfil3
1.0,18.0,2.0,2.0,1,1,9,7.0,98,18,5,0,0.2777777777777778,0.0,0.05102040816326531,0.0,0.1836734693877551,0.0,0.0,0,5,perfil5
3.0,5.0,6.0,1.0,1,1,8,6.0,218,88,70,0,0.7954545454545454,0.0,0.3211009174311927,0.0,0.4036697247706422,0.0,0.0,0,70,perfil2
2.0,18.0,1.0,0.0,1,1,7,5.0,223,56,48,0,0.8571428571428571,0.0,0.21524663677130046,0.0,0.25112107623318386,0.0,0.0,0,48,perfil2
2.0,4.0,11.0,6.0,0,0,4,3.0,21,12,8,0,0.6666666666666666,0.0,0.38095238095238093,0.0,0.5714285714285714,0.0,0.0,0,8,perfil5
1.0,2.0,9.0,7.0,1,1,5,5.0,9,7,3,0,0.42857142857142855,0.0,0.3333333333333333,0.0,0.7777777777777778,0.0,0.0,0,3,perfil6
0.0,12.0,11.0,8.0,1,1,9,8.0,20,3,2,0,0.6666666666666666,0.0,0.1,0.0,0.15,0.0,0.0,0,2,perfil6
0.0,20.0,3.0,7.0,1,1,2,2.0,30,3,2,0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0,2,perfil6
2.0,7.0,7.0,8.0,1,1,4,3.0,22,3,1,0,0.3333333333333333,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0,1,perfil6
1.0,19.0,5.0,9.0,0,0,4,2.0,10,10,8,0,0.8,0.0,0.8,0.0,1.0,0.0,0.0,0,8,perfil5
3.0,5.0,1.0,2.0,0,0,4,0.0,45,6,3,0,0.5,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0,3,perfil6
5.0,4.0,3.0,5.0,0,0,2,7.0,27,3,1,0,0.3333333333333333,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0,1,perfil6
5.0,10.0,11.0,4.0,0,0,6,0.0,31,3,1,0,0.3333333333333333,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0,1,perfil6
2.0,9.0,8.0,5.0,0,0,5,0.0,30,5,3,0,0.6,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0,3,perfil6
4.0,13.0,9.0,9.0,1,1,10,8.0,732,161,90,0,0.5590062111801242,0.0,0.12295081967213115,0.0,0.21994535519125682,0.0,0.0,0,90,perfil2
3.0,2.0,6.0,1.0,0,0,7,2.0,59,32,31,0,0.96875,0.0,0.5254237288135594,0.0,0.5423728813559322,0.0,0.0,0,31,perfil2
0.0,2.0,11.0,7.0,1,1,3,2.0,52,46,44,4,0.9565217391304348,0.08695652173913043,0.8461538461538461,0.07692307692307693,0.8846153846153846,0.09090909090909091,0.07692307692307693,176,48,perfil1
0.0,11.0,4.0,6.0,1,1,4,6.0,31,15,10,0,0.6666666666666666,0.0,0.3225806451612903,0.0,0.4838709677419355,0.0,0.0,0,10,perfil4
3.0,8.0,11.0,10.0,0,0,5,8.0,286,265,246,0,0.9283018867924528,0.0,0.8601398601398601,0.0,0.9265734265734266,0.0,0.0,0,246,perfil2
5.0,20.0,7.0,0.0,1,1,3,3.0,38,4,2,0,0.5,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0,2,perfil6
0.0,7.0,3.0,1.0,1,1,6,6.0,30,3,1,0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0,1,perfil6
1.0,0.0,0.0,10.0,0,0,7,1.0,41,13,11,0,0.8461538461538461,0.0,0.2682926829268293,0.0,0.3170731707317073,0.0,0.0,0,11,perfil4
4.0,8.0,0.0,7.0,0,0,2,1.0,56,56,55,0,0.9821428571428571,0.0,0.9821428571428571,0.0,1.0,0.0,0.0,0,55,perfil2
0.0,11.0,11.0,0.0,0,0,3,6.0,41,3,1,0,0.3333333333333333,0.0,0.024390243902439025,0.0,0.07317073170731707,0.0,0.0,0,1,perfil6
3.0,7.0,6.0,3.0,1,1,8,0.0,10,10,10,1,1.0,0.1,1.0,0.1,1.0,0.1,0.1,10,11,perfil1
0.0,2.0,6.0,10.0,0,0,5,3.0,41,8,6,0,0.75,0.0,0.14634146341463414,0.0,0.1951219512195122,0.0,0.0,0,6,perfil5
1.0,12.0,1.0,7.0,0,0,8,6.0,38,6,1,0,0.16666666666666666,0.0,0.02631578947368421,0.0,0.15789473684210525,0.0,0.0,0,1,perfil6
2.0,5.0,10.0,5.0,1,1,8,6.0,114,3,1,0,0.3333333333333333,0.0,0.008771929824561403,0.0,0.02631578947368421,0.0,0.0,0,1,perfil6
0.0,18.0,0.0,4.0,1,1,4,4.0,69,55,53,0,0.9636363636363636,0.0,0.7681159420289855,0.0,0.7971014492753623,0.0,0.0,0,53,perfil2
0.0,4.0,11.0,8.0,0,0,9,6.0,40,3,1,0,0.3333333333333333,0.0,0.025,0.0,0.075,0.0,0.0,0,1,perfil6
2.0,18.0,6.0,8.0,0,0,5,5.0,100,18,11,0,0.6111111111111112,0.0,0.11,0.0,0.18,0.0,0.0,0,11,perfil4
0.0,15.0,4.0,6.0,0,0,5,8.0,31,31,30,0,0.967741935483871,0.0,0.967741935483871,0.0,1.0,0.0,0.0,0,30,perfil2
3.0,18.0,10.0,8.0,1,1,6,6.0,27,25,22,0,0.88,0.0,0.8148148148148148,0.0,0.9259259259259259,0.0,0.0,0,22,perfil2
1.0,17.0,1.0,3.0,0,0,6,2.0,27,7,6,0,0.8571428571428571,0.0,0.2222222222222222,0.0,0.25925925925925924,0.0,0.0,0,6,perfil5
4.0,9.0,6.0,10.0,1,1,9,1.0,45,43,38,0,0.8837209302325582,0.0,0.8444444444444444,0.0,0.9555555555555556,0.0,0.0,0,38,perfil2
1.0,0.0,11.0,6.0,0,0,7,2.0,11,10,5,0,0.5,0.0,0.45454545454545453,0.0,0.9090909090909091,0.0,0.0,0,5,perfil5
3.0,16.0,8.0,4.0,1,1,2,6.0,29,4,3,0,0.75,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0,3,perfil6
2.0,15.0,8.0,4.0,1,1,2,5.0,21,18,14,0,0.7777777777777778,0.0,0.6666666666666666,0.0,0.8571428571428571,0.0,0.0,0,14,perfil4
5.0,0.0,0.0,4.0,1,1,10,5.0,40,34,32,0,0.9411764705882353,0.0,0.8,0.0,0.85,0.0,0.0,0,32,perfil2
3.0,19.0,2.0,1.0,1,1,3,8.0,102,40,36,0,0.9,0.0,0.35294117647058826,0.0,0.39215686274509803,0.0,0.0,0,36,perfil2
4.0,13.0,2.0,7.0,0,0,4,0.0,29,2,1,0,0.5,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0,1,perfil6
4.0,1.0,11.0,7.0,0,0,7,6.0,52,2,1,0,0.5,0.0,0.019230769230769232,0.0,0.038461538461538464,0.0,0.0,0,1,perfil6
1.0,11.0,8.0,8.0,1,1,4,0.0,69,56,55,0,0.9821428571428571,0.0,0.7971014492753623,0.0,0.8115942028985508,0.0,0.0,0,55,perfil2
4.0,1.0,1.0,7.0,0,0,6,1.0,379,128,119,3,0.9296875,0.0234375,0.31398416886543534,0.0079155672823219,0.33773087071240104,0.025210084033613446,0.0079155672823219,357,122,perfil1
1.0,17.0,5.0,6.0,1,1,8,1.0,31,6,2,0,0.3333333333333333,0.0,0.06451612903225806,0.0,0.1935483870967742,0.0,0.0,0,2,perfil6
0.0,18.0,5.0,4.0,0,0,10,6.0,113,19,12,0,0.631578947368421,0.0,0.10619469026548672,0.0,0.168141592920354,0.0,0.0,0,12,perfil4
5.0,5.0,7.0,2.0,1,1,4,7.0,51,19,15,0,0.7894736842105263,0.0,0.29411764705882354,0.0,0.37254901960784315,0.0,0.0,0,15,perfil3
3.0,20.0,9.0,0.0,0,0,2,7.0,27,3,1,0,0.3333333333333333,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0,1,perfil6
3.0,14.0,4.0,5.0,0,0,5,4.0,10,5,3,0,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0,3,perfil6
5.0,13.0,5.0,5.0,0,0,10,1.0,38,6,5,0,0.8333333333333334,0.0,0.13157894736842105,0.0,0.15789473684210525,0.0,0.0,0,5,perfil5
