Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
24,24,Higienópolis-Mackenzie,-23.5488,-46.6519,11,90666,16,23,7,NORMAL,18,2018-9-1,61,10fb5803523f33e2cae14cfe8ed666ef,1-90f753ff6274f3dfc97f6a5563dae654,7441
36,17,Higienópolis-Mackenzie,-23.5488,-46.6519,20,89747,21,86,43,NORMAL,30,2018-11-22,7,10fb5803523f33e2cae14cfe8edcf380,1-2af5c320564b3f4b92a03d4f02d89c5a,7522
33,12,Higienópolis-Mackenzie,-23.5488,-46.6519,11,90331,49,61,43,NORMAL,41,2019-3-21,65,10fb5803523f33e2cae14cfe8ee74e83,1-0e025038c5695aa9d507a7ca6e3423ce,7641
6,27,Higienópolis-Mackenzie,-23.5488,-46.6519,27,92497,58,49,22,NORMAL,30,2019-4-17,10,10fb5803523f33e2cae14cfe8ee9e4f5,1-6deb036655036f77cc0e6cb034ab1e51,7667
13,28,Higienópolis-Mackenzie,-23.5488,-46.6519,31,92172,13,73,22,NORMAL,20,2019-7-22,47,10fb5803523f33e2cae14cfe8ef16244,1-c5ba3b34daf85bfd8a264f743f06ce5b,7762
17,4,Higienópolis-Mackenzie,-23.5488,-46.6519,43,93491,24,65,40,REABASTECER,28,2019-8-1,59,10fb5803523f33e2cae14cfe8ef21eb2,1-65dd1bae8456c98a8d29e401c31fa71b,7771
24,10,Higienópolis-Mackenzie,-23.5488,-46.6519,6,90438,65,76,30,REABASTECER,5,2019-1-18,18,10fb5803523f33e2cae14cfe8ef509ed,1-a24028c2b026441a949e1210b6f06b19,7578
5,27,Higienópolis-Mackenzie,-23.5488,-46.6519,34,90766,12,10,31,NORMAL,23,2019-10-9,31,10fb5803523f33e2cae14cfe8ef6c8a4,1-5c1672e36ec65b85f10d6cc7d00b24a4,7839
23,28,Higienópolis-Mackenzie,-23.5488,-46.6519,31,93022,65,2,2,REABASTECER,37,2019-11-6,34,10fb5803523f33e2cae14cfe8ef89726,1-883a251066e1993b19c92b185a112236,7866
10,7,Higienópolis-Mackenzie,-23.5488,-46.6519,15,93350,50,16,25,REABASTECER,1,2018-12-9,17,10fb5803523f33e2cae14cfe8ef952bc,1-179d7ccdc49b6c95b011c18682b58c86,7539
20,37,Higienópolis-Mackenzie,-23.5488,-46.6519,43,93125,65,54,37,NORMAL,36,2019-11-28,18,10fb5803523f33e2cae14cfe8efa2e88,1-3b2ee941f1a138c1a0571944a6d5ae19,7888
39,29,Higienópolis-Mackenzie,-23.5488,-46.6519,20,92847,35,69,30,NORMAL,43,2019-5-3,41,10fb5803523f33e2cae14cfe8efc5465,1-e1b64618b4bba7af6da9ba931755f443,7683
34,17,Fradique Coutinho,-23.5661,-46.6841,11,36131,34,11,24,REABASTECER,23,2019-3-2,11,11e40a1363deeb456a0075837c009136,1-2a03e848a80b98a448a507fac6b0efef,10502
37,37,Fradique Coutinho,-23.5661,-46.6841,9,33968,60,55,6,NORMAL,4,2019-4-1,19,11e40a1363deeb456a0075837c034098,1-b349c5d5d76d76f894173f4fbd498476,10531
43,20,Fradique Coutinho,-23.5661,-46.6841,16,34676,27,9,10,NORMAL,43,2019-5-3,16,11e40a1363deeb456a0075837c05f01d,1-b2c9bff6a1d191edc62cf760f794314f,10563
30,43,Fradique Coutinho,-23.5661,-46.6841,20,33049,7,86,23,NORMAL,34,2019-12-5,25,11e40a1363deeb456a0075837c151f7e,1-85ff2a4871804fab4bf90b8f73756029,10775
21,19,Luz,-23.5365,-46.6332,30,126380,24,42,21,REABASTECER,5,2018-2-19,52,11e40a1363deeb456a0075837c1ae246,1-52f2cc1bcd54e009a2f078c0dcd3c8b2,10849
31,43,Luz,-23.5365,-46.6332,30,124410,41,12,34,NORMAL,10,2018-3-18,56,11e40a1363deeb456a0075837c1d61e1,1-5b838dabb4dea2634482de746e96b1f2,10878
12,32,Luz,-23.5365,-46.6332,14,127028,13,42,19,NORMAL,32,2018-3-23,22,11e40a1363deeb456a0075837c20d71e,1-bfdbc4ec2da64c7dd4582d6122417bce,10883
32,43,Luz,-23.5365,-46.6332,10,124053,61,32,43,NORMAL,7,2018-4-19,42,11e40a1363deeb456a0075837c2321f8,1-b329d8be9cbe0d3c1fba8bd40e39c6d3,10909
8,31,Luz,-23.5365,-46.6332,36,126223,21,54,4,NORMAL,22,2019-4-19,44,11e40a1363deeb456a0075837c2e3465,1-e7c9817ad859a30e6bd5b4ff6e50cb82,11269
9,37,Luz,-23.5365,-46.6332,36,124714,65,54,38,NORMAL,32,2018-12-5,57,11e40a1363deeb456a0075837c32386d,1-a61423c20eaa18273c1553e271714219,11135
23,22,Luz,-23.5365,-46.6332,42,124034,14,86,33,NORMAL,37,2019-1-16,24,11e40a1363deeb456a0075837c35f79a,1-950cad7c11e47539c146b56193a2ab0a,11176
31,33,Luz,-23.5365,-46.6332,4,125979,53,17,16,NORMAL,12,2019-8-19,32,11e40a1363deeb456a0075837c3827d3,1-d907bd47e950c1e320345e6474092db3,11389
16,39,Luz,-23.5365,-46.6332,28,127169,17,5,43,NORMAL,4,2019-10-12,54,11e40a1363deeb456a0075837c3bd8d9,1-fe05fb0d096206db67805fce32559913,11442
41,12,Luz,-23.5365,-46.6332,43,126732,3,4,25,NORMAL,35,2019-9-25,33,11e40a1363deeb456a0075837c4c05a1,1-e3a1603b52edd34c1a0d744d27111ffc,11425
37,22,Luz,-23.5365,-46.6332,24,124644,65,18,13,NORMAL,17,2019-10-29,6,11e40a1363deeb456a0075837c4f3af2,1-29957c118179e268c6af9ff4280ad150,11459
3,14,Luz,-23.5365,-46.6332,37,126111,41,14,29,REABASTECER,25,2019-11-18,18,11e40a1363deeb456a0075837c51095e,1-e2b832f03fd6f48b2d7d1d64ef1a77fe,11478
12,12,Ana Rosa,-23.5813,-46.6383,24,65090,43,30,22,NORMAL,38,2018-11-21,9,11e40a1363deeb456a0075837c5c5919,1-3bafe651ffa8ef66d1c5673e696d224f,11841
18,6,Ana Rosa,-23.5813,-46.6383,41,64686,46,37,29,REABASTECER,23,2018-10-14,5,11e40a1363deeb456a0075837c6bc9e3,1-12610e0067a03b531bacd08387203721,11804
10,30,Ana Rosa,-23.5813,-46.6383,17,64407,65,50,22,NORMAL,20,2019-4-11,54,11e40a1363deeb456a0075837c76df02,1-f6268490888267af847baaad58cc2230,11981
11,30,Ana Rosa,-23.5813,-46.6383,29,64728,32,69,5,NORMAL,41,2019-3-3,49,11e40a1363deeb456a0075837c770b59,1-e506d43e8021ad0b2144e497144b2968,11943
36,41,Ana Rosa,-23.5813,-46.6383,10,66512,31,59,39,REABASTECER,4,2019-5-8,45,11e40a1363deeb456a0075837c78d10f,1-907fafe11e7ac78057a52a423766d4a8,12008
38,40,Ana Rosa,-23.5813,-46.6383,24,65140,30,67,43,NORMAL,13,2019-7-10,65,11e40a1363deeb456a0075837c818eb7,1-da5ec581f6090b854d91a0271ee8cd57,12070
31,32,Ana Rosa,-23.5813,-46.6383,24,64832,43,30,4,REABASTECER,41,2019-9-8,49,11e40a1363deeb456a0075837c861757,1-ad3c0347bc4a61da24254380e90a44b9,12128
20,42,São Joaquim,-23.5618,-46.6389,20,36130,9,15,41,NORMAL,6,2018-7-14,65,11e40a1363deeb456a0075837c8c494c,1-40162a48535377c1b2862ffb21867a0c,12434
14,40,São Joaquim,-23.5618,-46.6389,17,32724,18,86,32,NORMAL,22,2018-3-22,13,11e40a1363deeb456a0075837c92efbd,1-0658399a5c3ac27ada331395dfbb7833,12322
3,8,São Joaquim,-23.5618,-46.6389,4,35027,58,29,7,NORMAL,18,2018-10-15,31,11e40a1363deeb456a0075837ca7aef3,1-a7693e6353680ab7c2a70a12ac2e1d2f,12525
12,27,São Joaquim,-23.5618,-46.6389,27,34494,15,11,14,NORMAL,22,2018-11-5,20,11e40a1363deeb456a0075837ca99290,1-39ac657f9097ffe2dfaad6ff28968391,12545
10,21,São Joaquim,-23.5618,-46.6389,22,34558,9,86,9,NORMAL,20,2018-11-6,11,11e40a1363deeb456a0075837ca99e80,1-8a63b5c08a8a79ddf77dece8f957dcd3,12546
28,20,São Joaquim,-23.5618,-46.6389,14,35802,60,68,3,REABASTECER,7,2019-7-23,40,11e40a1363deeb456a0075837caab99b,1-c8a81940d2a0aaf915355ffbe9b76ff6,12803
17,39,São Joaquim,-23.5618,-46.6389,17,32915,32,67,31,NORMAL,28,2018-12-3,34,11e40a1363deeb456a0075837cac17d6,1-f2bd3915bac1fb70594007137eb5f2df,12573
6,20,São Joaquim,-23.5618,-46.6389,8,34250,15,61,25,REABASTECER,27,2019-8-21,27,11e40a1363deeb456a0075837cad08e1,1-18a7409e65baa253261f129c874d0e9a,12831
37,43,São Joaquim,-23.5618,-46.6389,20,32845,65,21,10,REABASTECER,6,2019-9-14,3,11e40a1363deeb456a0075837caf4197,1-24bbe45838add6709ccabca11ee67c20,12854
43,15,São Joaquim,-23.5618,-46.6389,16,36107,7,64,5,NORMAL,10,2019-10-24,29,11e40a1363deeb456a0075837cb28d69,1-9959d6dcd377877c1572ed9404516150,12894
18,15,São Joaquim,-23.5618,-46.6389,5,34398,47,48,40,NORMAL,43,2019-7-25,28,11e40a1363deeb456a0075837cbe763a,1-515ddcabf693d82761a26b76c14896b9,12805
43,43,São Joaquim,-23.5618,-46.6389,8,36161,16,79,11,NORMAL,13,2019-10-14,35,11e40a1363deeb456a0075837cc52027,1-fb8fa9709d4754a6a8b8773e4403f606,12884
23,43,São Judas,-23.6255,-46.6411,4,14407,30,35,25,REABASTECER,43,2018-4-6,20,11e40a1363deeb456a0075837cce879f,1-460d7a52e161bc8ed2f80cecbafee63e,13056
22,36,São Judas,-23.6255,-46.6411,29,13614,46,18,27,NORMAL,9,2018-4-26,10,11e40a1363deeb456a0075837cd06676,1-d3b72b6a490319810a2b3dd7db8c5dd1,13076
23,43,São Judas,-23.6255,-46.6411,4,14407,30,35,25,REABASTECER,43,2018-4-6,20,11e40a1363deeb456a0075837cd2cbc4,1-460d7a52e161bc8ed2f80cecbafee63e,13056
33,35,São Judas,-23.6255,-46.6411,14,14796,16,14,18,REABASTECER,3,2018-6-11,16,11e40a1363deeb456a0075837cd3edf4,1-495ca3a677d261f9c16ef938596f10e4,13121
22,36,São Judas,-23.6255,-46.6411,29,13614,46,18,27,NORMAL,9,2018-4-26,10,11e40a1363deeb456a0075837cd47468,1-d3b72b6a490319810a2b3dd7db8c5dd1,13076
26,43,São Judas,-23.6255,-46.6411,4,15490,39,6,26,REABASTECER,15,2018-5-7,65,11e40a1363deeb456a0075837cd54a23,1-e49a80c4f39eb5ac0b47c5a042f9efec,13087
29,43,São Judas,-23.6255,-46.6411,22,16606,2,36,43,NORMAL,34,2018-7-6,45,11e40a1363deeb456a0075837cd5bb76,1-8e855cda5f2c426df0c818941fc98853,13146
26,22,São Judas,-23.6255,-46.6411,11,17274,48,34,35,NORMAL,39,2019-2-10,11,11e40a1363deeb456a0075837cd78b31,1-ba59e2f11dbe9631858c798e014d2b97,13360
15,43,São Judas,-23.6255,-46.6411,23,15695,32,33,37,NORMAL,1,2019-5-18,6,11e40a1363deeb456a0075837cdf4ebc,1-cc1673d1e216a14c9d7d8f2dce561951,13458
33,25,São Judas,-23.6255,-46.6411,11,16817,65,47,17,NORMAL,20,2019-5-24,30,11e40a1363deeb456a0075837cdfd0cc,1-b71a790377302c895fa2ada3ffb83a1e,13464
33,3,São Judas,-23.6255,-46.6411,22,16792,52,57,29,NORMAL,40,2019-6-29,54,11e40a1363deeb456a0075837ce3317d,1-298a47dfc7c2274fbc2c44fcd29ac234,13499
29,8,São Judas,-23.6255,-46.6411,9,16077,65,61,16,NORMAL,38,2019-3-30,46,11e40a1363deeb456a0075837ceaf84b,1-575e7fd02523f49592fbb584a743198d,13410
43,27,São Judas,-23.6255,-46.6411,38,16422,40,86,31,NORMAL,39,2019-12-29,61,11e40a1363deeb456a0075837cf11850,1-a96b24ab260a26d5d975029dd6c20c87,13679
22,32,São Judas,-23.6255,-46.6411,21,13720,63,21,13,NORMAL,23,2019-4-23,20,11e40a1363deeb456a0075837cf24058,1-e21960014e846b825fe15fd6ef63d68e,13433
27,38,Vila Mariana,-23.5895,-46.6346,2,23482,32,13,15,REABASTECER,26,2018-1-17,12,11e40a1363deeb456a0075837cf2d88e,1-745d8255c4e8f82b641f78704e660c77,13697
23,8,Vila Mariana,-23.5895,-46.6346,7,24555,34,73,14,NORMAL,22,2018-1-29,65,11e40a1363deeb456a0075837cf403ee,1-fdc3043cf8f699e15ccc531e074c7b37,13709
34,43,Barra Funda,-23.5542,-46.6707,28,148996,39,39,23,NORMAL,31,2018-12-3,15,1355f277995dd471931878ee7102f42f,1-8c23d14921cc43c94a15b9e461ec5f3f,5373
40,26,Barra Funda,-23.5542,-46.6707,2,148832,40,29,6,REABASTECER,43,2019-3-3,42,1355f277995dd471931878ee7109f706,1-c974997e292240bafd5eeab46d052968,5463
40,32,Barra Funda,-23.5542,-46.6707,35,149095,9,13,21,REABASTECER,38,2019-6-13,61,1355f277995dd471931878ee711186a3,1-7edaf10e98ac9fe0053ac57cd2aeab56,5563
43,43,Barra Funda,-23.5542,-46.6707,34,150490,17,51,34,NORMAL,27,2019-7-25,32,1355f277995dd471931878ee71149e85,1-bd03bc86a690765aa8a42616da9d7ccd,5605
43,43,Barra Funda,-23.5542,-46.6707,25,146887,30,8,22,NORMAL,12,2019-11-13,22,1355f277995dd471931878ee7117d749,1-a9951c4a4d12fc839050b165efe0c7ed,5713
5,35,Barra Funda,-23.5542,-46.6707,18,150217,36,54,28,REABASTECER,21,2019-11-1,43,1355f277995dd471931878ee711bb5c1,1-3f94ea1ede1f178dd0b6d6bacb33a4dd,5701
13,38,Tatuapé,-23.5402,-46.5765,23,70150,50,63,20,NORMAL,30,2018-3-30,25,1355f277995dd471931878ee71276028,1-d591d61488cb7152a1aed42aa4114f62,5850
41,43,Tatuapé,-23.5402,-46.5765,37,67220,50,86,40,NORMAL,24,2018-8-4,56,1355f277995dd471931878ee712bac0e,1-dfe20c969f1005717bc5604f644f65d7,5974
9,26,Tatuapé,-23.5402,-46.5765,21,70523,4,19,18,REABASTECER,8,2018-12-25,40,1355f277995dd471931878ee713b6f5a,1-f59e2ddfb6733986ee04f60ecb94e01b,6115
11,8,Tatuapé,-23.5402,-46.5765,43,67244,65,78,20,NORMAL,34,2019-5-16,5,1355f277995dd471931878ee7140c744,1-c67a985976c6c956f10d97fce04cd284,6256
7,27,Tatuapé,-23.5402,-46.5765,18,67852,55,37,12,NORMAL,25,2019-6-8,46,1355f277995dd471931878ee71428b32,1-ee61553f579f9b034348de0f582d4ccc,6278
14,31,Tatuapé,-23.5402,-46.5765,43,69868,46,20,1,REABASTECER,10,2019-4-9,17,1355f277995dd471931878ee714336ef,1-dcf39ca1aaec0bb335f10333c1d5ba19,6219
23,35,Tatuapé,-23.5402,-46.5765,8,67452,55,75,31,NORMAL,39,2019-11-17,9,1355f277995dd471931878ee714ddfaa,1-0b9682ca867d503857d80a3a82102640,6437
32,22,Tatuapé,-23.5402,-46.5765,38,68061,27,24,37,REABASTECER,6,2019-9-20,5,1355f277995dd471931878ee714efac5,1-883923e2caba38a0f73619dd2cfc4fc4,6380
37,3,República,-23.5436,-46.6434,4,109535,45,57,38,REABASTECER,35,2018-1-14,43,1355f277995dd471931878ee714f8474,1-134af91d9f0a9978f1ae3550fae3c174,6494
37,37,Tatuapé,-23.5402,-46.5765,39,69864,63,53,4,REABASTECER,11,2019-12-15,8,1355f277995dd471931878ee71503581,1-241da5f5f3ebb701b04ee1c3edc711f4,6465
9,15,República,-23.5436,-46.6434,21,109002,48,16,11,NORMAL,43,2018-4-17,3,1355f277995dd471931878ee715925f1,1-9c1e38f60eaa6a6b51268326ee82e900,6587
36,34,República,-23.5436,-46.6434,43,110992,9,44,32,NORMAL,21,2018-4-23,30,1355f277995dd471931878ee71598718,1-92888a5a4c10de37bd6527e604321c30,6593
40,10,República,-23.5436,-46.6434,25,109750,65,79,11,NORMAL,13,2018-6-20,37,1355f277995dd471931878ee715adfcf,1-8bdaed984579c99d9e99910529e65e5e,6650
20,8,República,-23.5436,-46.6434,40,109961,34,18,39,NORMAL,43,2018-7-4,8,1355f277995dd471931878ee715e1f96,1-d9e4dd32e7a95b9b052c360fc1ed5cc1,6664
43,43,República,-23.5436,-46.6434,8,109003,65,19,31,NORMAL,24,2018-7-29,28,1355f277995dd471931878ee715fe58f,1-03f8d0ad3067d4360bde4510c278ef21,6689
21,21,República,-23.5436,-46.6434,36,108454,52,77,41,NORMAL,40,2018-6-2,25,1355f277995dd471931878ee7160d7cc,1-fb19f06a0ab9d10fc073bccd9d00472a,6632
8,22,República,-23.5436,-46.6434,37,109486,23,32,7,NORMAL,23,2018-10-28,65,1355f277995dd471931878ee7163c0a7,1-4c2becf2f00e3062e7c880e8d1b999e1,6778
27,30,República,-23.5436,-46.6434,5,109476,5,75,28,NORMAL,26,2019-2-10,32,1355f277995dd471931878ee716ddbce,1-35b6a8afc8e5dd18ac4bf49e613e7c2d,6880
35,14,República,-23.5436,-46.6434,38,110073,14,78,4,NORMAL,34,2019-4-11,47,1355f277995dd471931878ee716f9ede,1-4627640d9dfe6b18501ac32f8c98ad29,6941
43,40,República,-23.5436,-46.6434,34,109773,29,60,26,REABASTECER,26,2019-7-1,8,1355f277995dd471931878ee717804e8,1-6037aa204ae2e32d0cac07cf3283a6ed,7021
33,34,República,-23.5436,-46.6434,20,107112,65,50,43,REABASTECER,40,2019-10-9,5,1355f277995dd471931878ee717d7a94,1-3caa0887f3d933ba6f29cdbe9c8a0ea4,7119
8,40,Higienópolis-Mackenzie,-23.5488,-46.6519,12,91468,10,2,43,REABASTECER,21,2018-2-22,39,1355f277995dd471931878ee719045db,1-9f1bf0fb7f3bccfed8ddeaef5b42e399,7252
43,38,Higienópolis-Mackenzie,-23.5488,-46.6519,22,92166,65,51,37,NORMAL,11,2018-3-5,14,1355f277995dd471931878ee719158d0,1-1d9034f1adbebf8f9feef53766c68957,7265
6,31,Higienópolis-Mackenzie,-23.5488,-46.6519,9,93201,18,33,6,NORMAL,25,2018-5-24,58,1355f277995dd471931878ee7197e01b,1-51421ff2483ab5ff42469dd8cf0fbd78,7344
10,20,Higienópolis-Mackenzie,-23.5488,-46.6519,16,92531,61,63,43,NORMAL,15,2018-9-14,34,1355f277995dd471931878ee71992599,1-f53f84bdd96fe4275e1ca9a3197ccd95,7454
15,10,Higienópolis-Mackenzie,-23.5488,-46.6519,26,90838,22,70,14,NORMAL,11,2018-6-26,32,1355f277995dd471931878ee719a313a,1-b53c9da1362eb6f945f44c362a7cb20b,7376
12,13,Higienópolis-Mackenzie,-23.5488,-46.6519,7,91756,58,86,39,NORMAL,7,2018-9-4,34,1355f277995dd471931878ee719ef4da,1-53001c30ba810c5f99ce72b8a97af4eb,7444
28,35,Higienópolis-Mackenzie,-23.5488,-46.6519,41,90215,8,34,43,NORMAL,24,2018-12-25,44,1355f277995dd471931878ee71a12457,1-76e7cec4098d3fc5dde726e49f49a9ef,7555
17,26,Higienópolis-Mackenzie,-23.5488,-46.6519,21,90928,65,13,5,REABASTECER,38,2019-2-20,65,1355f277995dd471931878ee71a3db6d,1-cd36b134357bc853d76671b5c83cafd3,7610
35,41,Higienópolis-Mackenzie,-23.5488,-46.6519,30,91407,32,68,14,NORMAL,13,2019-2-5,37,1355f277995dd471931878ee71a3f97a,1-8fce3c43685ba58587aa745cda269a9d,7595
34,31,Higienópolis-Mackenzie,-23.5488,-46.6519,24,91576,50,45,4,NORMAL,6,2019-4-1,58,1355f277995dd471931878ee71a70458,1-e7439f6de24e554c3b262bdffc4c6966,7651
12,37,Higienópolis-Mackenzie,-23.5488,-46.6519,19,89695,62,5,8,REABASTECER,7,2019-7-2,16,1355f277995dd471931878ee71b46f9d,1-51abcb52af730dbab32cbeda3f7b2f2c,7742
8,5,Higienópolis-Mackenzie,-23.5488,-46.6519,28,92274,57,74,13,NORMAL,10,2019-7-13,55,1355f277995dd471931878ee71b5485f,1-6c6ab3e297b6c39a6b5c32eba8466af7,7753
40,26,Higienópolis-Mackenzie,-23.5488,-46.6519,22,92781,37,75,11,NORMAL,10,2019-12-4,47,1355f277995dd471931878ee71b8e358,1-775b126418fa722f1c7907457492d485,7894
7,15,Faria Lima,-23.5675,-46.6929,12,52630,16,86,7,REABASTECER,3,2018-1-10,65,1355f277995dd471931878ee71bcac8f,1-de167cbbc3941229564cc909a2f6b97d,7930
7,21,Higienópolis-Mackenzie,-23.5488,-46.6519,25,89652,47,47,34,NORMAL,29,2019-11-20,65,1355f277995dd471931878ee71bf29d2,1-e82f8bad3295aec5e214e7586966bc92,7880
6,39,Higienópolis-Mackenzie,-23.5488,-46.6519,38,92700,45,78,17,NORMAL,15,2019-12-13,44,1355f277995dd471931878ee71c0d5df,1-84a28402bcd1f67a109f287baccff87c,7903
4,43,Faria Lima,-23.5675,-46.6929,36,54742,45,67,5,REABASTECER,3,2018-4-28,41,1355f277995dd471931878ee71c4e3fb,1-82c55eb13e18b1a8de9693fd5609412f,8038
41,38,Faria Lima,-23.5675,-46.6929,17,54238,56,68,40,NORMAL,17,2018-6-23,33,1355f277995dd471931878ee71d04808,1-3f62ade73683fbd7775bd13ef9f1df3f,8093
39,21,Faria Lima,-23.5675,-46.6929,15,54761,55,30,13,NORMAL,19,2018-11-20,65,1355f277995dd471931878ee71d4f894,1-705178cdf50c743bd83f1be6e538ef98,8240
41,34,Faria Lima,-23.5675,-46.6929,33,51771,65,25,19,NORMAL,24,2018-11-30,60,1355f277995dd471931878ee71d5c944,1-797c0ee570a3649724f31091623d4e8c,8250
43,43,Faria Lima,-23.5675,-46.6929,10,51471,7,49,25,REABASTECER,12,2019-4-22,35,1355f277995dd471931878ee71e03834,1-bcb39b5d0b005e90b94681bf85dc1930,8392
28,36,Faria Lima,-23.5675,-46.6929,19,54330,61,48,8,NORMAL,8,2019-2-18,23,1355f277995dd471931878ee71e25c48,1-61e892cbc242575ced721db93edec8a4,8328
37,26,Faria Lima,-23.5675,-46.6929,2,52547,7,43,38,REABASTECER,20,2019-7-23,23,1355f277995dd471931878ee71e75ad6,1-2bf74f14617d0f99e4027b566a1b9eda,8483
29,41,Faria Lima,-23.5675,-46.6929,36,51677,55,67,10,NORMAL,7,2019-10-2,28,1355f277995dd471931878ee71f4b6bb,1-ba5ad198668caf21ff8c0942b2ac9445,8552
18,16,Faria Lima,-23.5675,-46.6929,18,53586,22,55,9,NORMAL,39,2019-12-18,35,1355f277995dd471931878ee71fba9dd,1-8598f9a842863b5bf2affaab5f4086dd,8628
37,15,Faria Lima,-23.5675,-46.6929,28,51468,53,31,37,NORMAL,16,2018-1-25,30,13e9b450bc085b631b9e1d245704b8ac,1-90552b5a6792b7d75b456573af6049f4,7945
11,31,Faria Lima,-23.5675,-46.6929,21,54940,9,50,9,REABASTECER,23,2018-5-28,16,13e9b450bc085b631b9e1d24570f3131,1-6c8b280c317ce05801df2dc1fed9caa3,8068
21,27,Faria Lima,-23.5675,-46.6929,27,54143,60,63,35,NORMAL,34,2018-8-9,41,13e9b450bc085b631b9e1d245712a930,1-bc709c563b4d0c0cbc993f5124306b99,8139
33,43,Faria Lima,-23.5675,-46.6929,28,52242,57,40,38,NORMAL,8,2018-7-6,18,13e9b450bc085b631b9e1d245712c1da,1-5085fefabd4a974fcafe93e0c06a4719,8106
11,12,Faria Lima,-23.5675,-46.6929,28,51186,25,74,26,NORMAL,24,2019-6-14,48,13e9b450bc085b631b9e1d24571dbea5,1-7289c9cef2de5b3bd8d9f9ca24727c0f,8444
17,43,Faria Lima,-23.5675,-46.6929,37,53002,48,35,5,REABASTECER,5,2018-12-26,8,13e9b450bc085b631b9e1d24571e0ef9,1-05a532b8262b99bb1b212bdb7017f887,8276
13,29,Faria Lima,-23.5675,-46.6929,24,52074,34,30,32,NORMAL,43,2018-12-17,6,13e9b450bc085b631b9e1d2457206acb,1-86681aa54dee0a2d53b5a18e71a9c4df,8267
17,37,Faria Lima,-23.5675,-46.6929,15,54154,42,65,8,NORMAL,38,2019-3-13,59,13e9b450bc085b631b9e1d245724a493,1-19aceec25d71689baa59d82c5f1f2232,8353
19,30,Faria Lima,-23.5675,-46.6929,27,52056,31,13,3,REABASTECER,43,2019-11-16,1,13e9b450bc085b631b9e1d24572ade42,1-f983bfe11fe744ebd0f10a98a05aada4,8596
35,7,Faria Lima,-23.5675,-46.6929,43,54198,2,69,43,REABASTECER,28,2019-7-12,25,13e9b450bc085b631b9e1d24572e9c3d,1-1e61c5b4a870a34b84004705134ce83c,8472
18,23,Pinheiros,-23.5664,-46.703,43,78674,32,75,38,NORMAL,28,2018-1-27,13,13e9b450bc085b631b9e1d245730a4af,1-44c090692b411cc64888100625ba6e10,8667
38,26,Faria Lima,-23.5675,-46.6929,11,52480,59,3,28,REABASTECER,14,2019-8-5,14,13e9b450bc085b631b9e1d24573388c7,1-c2f5c59171214486b47560342e62916c,8495
37,27,Faria Lima,-23.5675,-46.6929,20,52631,65,56,32,NORMAL,23,2019-12-1,24,13e9b450bc085b631b9e1d24573e3cb2,1-19c8e15c0c4ae2c9f9fd40da64859a6d,8611
43,43,Pinheiros,-23.5664,-46.703,14,78505,17,66,14,NORMAL,5,2018-10-14,58,13e9b450bc085b631b9e1d245747b56d,1-65710ac1ff02e254d528321788d53ff8,8924
15,16,Pinheiros,-23.5664,-46.703,14,79178,10,56,8,NORMAL,14,2019-2-27,53,13e9b450bc085b631b9e1d2457523e07,1-da4fe6d60c815612fc1115ac9c40ee3f,9057
8,34,Pinheiros,-23.5664,-46.703,42,78993,6,79,39,NORMAL,30,2018-11-18,13,13e9b450bc085b631b9e1d245758d621,1-e74bc3dfbc454e64340fd8b9b71b713a,8958
10,25,Pinheiros,-23.5664,-46.703,34,77491,56,24,8,NORMAL,31,2019-1-14,23,13e9b450bc085b631b9e1d245760c224,1-6fdf041b9247b98d5510da011d7bbba5,9014
22,22,Pinheiros,-23.5664,-46.703,42,78949,21,23,22,NORMAL,18,2019-6-24,8,13e9b450bc085b631b9e1d24576e8b8d,1-549c65b675af9745effa3effc83cfd30,9174
21,40,Pinheiros,-23.5664,-46.703,34,79546,48,86,17,REABASTECER,6,2019-8-30,6,13e9b450bc085b631b9e1d245770bcdc,1-2383f83b7c8df12bbfa1bfb48e1182f8,9240
35,8,Pinheiros,-23.5664,-46.703,43,77986,58,16,31,NORMAL,14,2019-9-8,17,13e9b450bc085b631b9e1d2457717803,1-3cf0cc236715949a9649df69fc7ad690,9248
26,20,Pinheiros,-23.5664,-46.703,7,78287,46,54,23,NORMAL,43,2019-10-2,44,13e9b450bc085b631b9e1d245773a129,1-397a9cd7465855f0eb09b704710221c9,9272
38,8,Butantã,-23.5844,-46.7252,34,66353,55,73,32,NORMAL,6,2018-2-17,6,13e9b450bc085b631b9e1d24577eb53c,1-1c886aff45918b5950883302319ce927,9407
40,28,Butantã,-23.5844,-46.7252,43,67574,63,77,29,NORMAL,8,2018-4-19,35,13e9b450bc085b631b9e1d245783c3f1,1-7fcc45364ed1ddafe116271ce37b435a,9469
24,16,Butantã,-23.5844,-46.7252,19,65645,32,19,14,NORMAL,27,2018-4-24,65,13e9b450bc085b631b9e1d245786f6e7,1-52d478cba99724ffbb2245e5a6e14574,9474
6,34,Butantã,-23.5844,-46.7252,24,64384,8,47,1,NORMAL,19,2018-7-11,40,13e9b450bc085b631b9e1d24578a58cc,1-6c2d7ba79067765258f6d0d2eeb9dcff,9551
37,26,Butantã,-23.5844,-46.7252,10,67125,37,77,27,NORMAL,38,2018-7-27,7,13e9b450bc085b631b9e1d24578eca0d,1-f22994b93ae34b687e42353a157406ad,9567
